12,42
9,42
6,42
3,49
0,49
-3,49
-6,56
-9,56
-12,56
-12,63
-12,63
-15,63
-15,70
-15,70
-18,70
-18,77
-18,77
-21,77
-24,84
-27,84
-30,84
-33,91
-36,91
-39,91
-42,98
-45,98
-48,98
-51,105
-54,105
-57,105
-60,112
-60,112
-60,112
-63,119
-63,119
-63,119
-66,126
-66,126
-66,126
-69,133
-69,133
-69,133
-72,140
-75,140
-75,140
-75,147
-78,147
-78,147
-78,154
-81,154
-84,154
-84,161
-84,161
-87,161
-87,168
-87,168
-90,168
-90,175
-90,175
-87,175
-84,182
-81,182
-78,182
-75,175
-72,168
-69,161
-66,154
-63,147
-60,140
-57,133
-54,126
-51,119
-48,112
-45,105
-42,98
-39,91
-36,84
-33,77
-30,70
-27,63
-24,56
-21,49
-18,42
-15,35
-12,28
-9,21
-6,14
-3,7
0,0
0,-7
0,-7
3,-7
3,-14
3,-14
6,-14
6,-21
6,-21
9,-21
9,-28
9,-28
12,-28
12,-35
12,-35
15,-35
15,-42
15,-42
18,-42
18,-49
18,-49
21,-49
21,-56
21,-56
24,-56
24,-63
24,-63
27,-63
27,-70
27,-70
30,-70
30,-77
30,-77
33,-77
33,-84
33,-84
36,-84
36,-91
36,-91
39,-91
39,-98
39,-98
42,-98
42,-105
42,-105
45,-105
45,-112
45,-112
48,-112
48,-119
48,-119
51,-119
51,-126
51,-126
54,-126
54,-133
54,-133
57,-133
57,-140
57,-140
60,-140
60,-147
60,-147
63,-147
63,-154
63,-154
66,-154
66,-161
66,-161
69,-161
69,-168
69,-168
72,-168
72,-175
72,-175
75,-175
75,-182
75,-182
78,-182
78,-189
78,-189
81,-189
81,-182
81,-175
84,-168
84,-161
84,-154
87,-147
87,-140
87,-133
90,-126
90,-119
90,-112
93,-105
93,-98
93,-91
96,-84
96,-77
96,-70
99,-63
99,-56
99,-49
102,-42
102,-35
102,-28
105,-21
105,-14
105,-7
108,0
108,0
108,0
111,7
111,7
111,7
114,14
114,14
114,14
117,21
117,21
117,21
114,28
111,28
108,28
105,35
102,35
99,35
96,42
93,42
90,42
87,49
84,49
81,49
78,56
75,56
72,56
69,63
66,63
63,63
60,70
57,70
54,70
51,77
48,77
45,77
45,84
45,84
42,84
39,91
36,91
33,91
30,98
27,98
24,98
21,105
18,105
15,105
12,112
9,112
6,112
6,119
6,119
3,119
3,126
3,126
0,126
0,133
0,133
-3,133
-3,140
-3,140
-6,140
-6,147
-6,147
-9,147
-9,154
-9,154
-12,154
-15,161
-15,161
-15,161
-18,168
-21,168
-21,168
-21,175
-24,175
-27,175
-30,182
-33,182
-36,182
-39,189
-42,189
-42,189
-42,196
-45,196
-45,196
-45,203
-48,203
-48,203
-48,210
-51,210
-51,210
-51,217
-54,217
-54,217
-54,224
-57,224
-57,224
-57,231
-60,231
-60,231
-60,238
-63,238
-63,238
-63,245
-66,245
-66,245
-66,252
-69,252
-69,252
-69,259
-72,259
-72,259
-72,266
-75,266
-75,266
-75,273
-78,273
-81,273
-84,280
-87,280
-87,280
-87,287
-90,287
-90,287
-90,294
-93,294
-93,294
-93,301
-96,301
-96,301
-96,308
-99,308
-99,308
-99,315
-96,315
-93,315
-90,322
-87,322
-84,322
-81,329
-78,329
-75,329
-72,336
-69,336
-66,336
-63,343
-60,343
-57,343
-54,350
-51,350
-48,350
-45,357
-42,357
-39,357
-36,364
-33,364
-30,364
-27,371
-24,371
-21,371
-18,378
-15,378
-12,378
-9,371
-6,364
-3,357
0,350
0,343
0,336
3,329
3,322
3,315
6,308
6,301
6,294
9,287
9,280
9,273
12,266
12,259
12,252
15,245
15,238
15,231
18,224
18,217
18,210
21,203
21,196
21,189
24,182
24,175
24,168
27,161
27,154
27,147
30,140
30,133
30,126
33,119
33,112
33,105
36,98
36,91
36,84
39,77
39,77
39,77
42,70
42,63
42,56
45,49
45,42
45,35
48,28
48,21
48,14
51,7
51,7
51,7
54,0
54,0
54,0
57,-7
57,-7
57,-7
60,-14
60,-14
60,-14
63,-21
63,-21
63,-21
66,-28
66,-28
66,-28
69,-35
69,-42
69,-42
72,-42
72,-49
72,-56
75,-56
75,-56
75,-63
78,-70
78,-77
78,-84
81,-84
81,-84
81,-91
84,-91
84,-91
84,-98
87,-98
87,-98
87,-105
90,-105
90,-105
90,-112
93,-112
93,-112
93,-119
96,-119
96,-119
96,-126
99,-126
99,-126
99,-133
102,-133
102,-133
102,-126
105,-119
105,-112
105,-105
108,-98
108,-91
108,-84
111,-77
111,-70
111,-63
108,-56
105,-49
102,-42
99,-35
96,-28
93,-21
90,-14
87,-7
84,0
81,0
78,0
75,7
72,7
69,7
66,14
63,14
60,14
57,21
54,21
54,21
54,28
51,28
48,28
45,35
42,35
39,35
36,42
33,42
30,42
27,49
24,49
21,49
18,42
15,35
12,42
9,42
6,42
6,49
6,49
3,49
3,56
3,56
0,56
0,63
0,63
-3,63
-3,70
-3,70
-6,70
-6,77
-6,77
-9,77
-9,84
-9,84
-12,84
-12,91
-12,91
-15,91
-15,98
-15,98
-18,98
-18,105
-18,105
-21,105
-21,112
-21,112
-24,112
-27,119
-30,119
-33,119
-36,126
-39,126
-42,126
-45,133
-48,133
-51,133
-54,140
-57,140
-60,140
-63,147
-63,147
-63,147
-66,154
-66,154
-66,154
-69,161
-69,161
-69,161
-72,168
-75,168
-75,168
-75,175
-78,175
-81,175
-81,175
-81,175
-84,175
-84,182
-84,182
-87,182
-90,189
-90,189
-90,189
-93,196
-96,196
-99,196
-99,203
-99,203
-102,203
-102,210
-102,210
-105,210
-105,217
-105,217
-108,217
-108,224
-108,224
-111,224
-111,231
-111,231
-114,231
-114,238
-114,238
-111,238
-108,245
-105,245
-102,245
-99,252
-96,252
-93,252
-90,259
-87,259
-84,259
-81,266
-78,266
-81,266
-81,273
-81,273
-84,273
-84,280
-84,280
-87,280
-87,287
-87,287
-90,287
-90,294
-90,294
-93,294
-93,301
-93,301
-96,301
-96,308
-96,308
-99,308
-99,315
-99,315
-102,315
-102,322
-102,322
-105,322
-105,329
-105,329
-108,329
-108,336
-108,336
-111,336
-111,343
-111,343
-114,343
-114,350
-114,350
-117,350
-117,357
-117,357
-120,357
-120,364
-120,364
-123,364
-123,371
-123,371
-126,371
-126,378
-126,378
-129,378
-129,385
-129,385
-132,385
-132,392
-132,392
-135,392
-135,399
-135,399
-138,399
-138,406
-138,406
-141,406
-141,413
-141,413
-144,413
-144,420
-144,420
-147,420
-147,427
-147,427
-150,427
-150,434
-150,434
-153,434
-153,441
-153,441
-156,441
-156,448
-156,448
-159,448
-159,455
-159,455
-162,455
-162,462
-162,462
-165,462
-165,469
-165,469
-168,469
-168,476
-168,476
-165,476
-162,483
-159,483
-156,483
-153,490
-150,490
-147,490
-144,497
-141,497
-138,497
-135,490
-132,483
-129,476
-126,469
-123,462
-120,455
-117,448
-114,441
-111,434
-108,427
-105,420
-102,413
-99,406
-96,399
-93,392
-90,385
-87,378
-84,371
-81,364
-78,357
-75,350
-72,343
-69,336
-66,329
-63,322
-60,315
-57,308
-54,301
-51,294
-48,287
-45,280
-42,273
-39,266
-36,259
-33,252
-30,245
-27,238
-24,231
-21,224
-18,217
-15,210
-12,203
-9,196
-6,189
-3,182
0,175
0,168
0,161
3,154
3,147
3,140
6,133
6,126
6,119
9,112
9,105
9,98
12,91
12,84
12,77
15,70
15,63
15,56
18,49
18,42
18,42
21,42
21,35
21,28
24,21
24,14
24,7
27,7
27,7
27,0
30,0
30,0
30,-7
33,-7
33,-7
33,-14
36,-14
36,-14
36,-21
39,-21
39,-21
39,-28
42,-28
42,-28
42,-35
45,-35
45,-35
45,-42
48,-42
48,-42
48,-49
51,-49
51,-49
51,-56
54,-56
54,-56
54,-63
57,-63
57,-63
57,-70
60,-70
60,-70
60,-77
63,-77
63,-77
63,-84
66,-84
66,-84
66,-91
69,-91
69,-91
69,-98
72,-98
72,-98
72,-105
75,-105
75,-105
75,-112
78,-112
78,-112
78,-119
81,-119
81,-119
81,-126
84,-126
84,-126
84,-133
87,-133
87,-133
87,-140
90,-140
90,-140
90,-147
93,-147
93,-147
93,-154
96,-154
96,-154
96,-161
99,-161
99,-161
99,-168
102,-168
102,-168
102,-175
105,-175
105,-175
105,-182
108,-182
108,-182
108,-189
111,-189
111,-189
111,-196
114,-196
114,-196
114,-203
117,-203
117,-203
117,-210
120,-210
120,-210
120,-217
123,-217
123,-217
123,-224
126,-224
126,-224
126,-231
129,-231
129,-231
129,-238
132,-238
132,-238
132,-245
135,-245
135,-245
135,-252
138,-252
138,-252
138,-259
141,-259
141,-259
141,-266
144,-266
144,-266
144,-273
147,-273
147,-273
147,-280
150,-280
150,-280
150,-287
153,-287
153,-287
153,-294
156,-294
156,-294
156,-301
159,-301
159,-301
159,-308
162,-308
162,-308
162,-315
165,-315
165,-315
165,-322
168,-322
168,-322
168,-329
171,-329
171,-329
171,-336
174,-336
174,-336
174,-343
177,-343
177,-343
177,-350
180,-350
180,-350
180,-357
183,-357
183,-357
183,-364
186,-364
186,-364
186,-371
189,-371
189,-371
189,-378
192,-378
192,-378
192,-385
195,-385
195,-385
195,-392
198,-392
198,-392
198,-399
201,-399
201,-399
201,-406
204,-406
204,-406
204,-413
207,-413
207,-413
207,-420
210,-420
210,-420
210,-427
213,-427
213,-427
213,-434
216,-434
216,-434
216,-441
219,-441
219,-441
219,-448
222,-448
222,-448
222,-455
225,-455
225,-455
225,-462
228,-462
228,-462
228,-469
231,-469
231,-469
231,-476
234,-476
234,-476
234,-483
237,-483
237,-483
237,-490
240,-490
240,-490
240,-497
243,-497
243,-497
243,-504
246,-504
246,-504
246,-511
249,-511
249,-511
249,-518
252,-518
252,-518
252,-525
255,-525
255,-525
255,-532
258,-532
258,-532
258,-539
261,-539
261,-539
261,-546
264,-546
264,-546
264,-553
267,-553
267,-553
267,-560
270,-560
270,-560
270,-567
273,-567
273,-567
273,-574
276,-574
276,-574
276,-581
279,-581
279,-581
279,-588
282,-588
282,-588
282,-595
285,-595
285,-595
285,-602
288,-602
288,-602
288,-609
291,-609
291,-609
291,-616
294,-616
294,-616
294,-623
297,-623
297,-623
297,-630
300,-630
300,-630
300,-637
303,-637
303,-637
303,-644
306,-644
306,-644
306,-651
309,-651
309,-651
309,-658
312,-658
312,-658
312,-665
315,-665
315,-665
315,-672
318,-672
318,-672
318,-679
321,-679
321,-679
321,-686
324,-686
324,-686
324,-693
327,-693
327,-693
327,-700
330,-700
330,-700
330,-707
333,-707
333,-707
333,-714
336,-714
336,-714
336,-721
339,-721
339,-721
339,-728
342,-728
342,-728
342,-735
345,-735
345,-735
345,-742
348,-742
348,-742
348,-749
351,-749
351,-749
351,-756
354,-756
354,-756
354,-763
357,-763
357,-763
357,-770
360,-770
360,-770
360,-777
363,-777
363,-777
363,-784
366,-784
366,-784
366,-791
369,-791
369,-791
369,-798
372,-798
372,-798
372,-805
375,-805
375,-805
375,-812
378,-812
378,-812
378,-819
381,-819
381,-819
381,-826
384,-826
384,-826
384,-833
387,-833
387,-833
387,-840
390,-840
390,-840
390,-847
393,-847
393,-847
393,-854
396,-854
396,-854
396,-861
399,-861
399,-861
399,-868
402,-868
402,-868
402,-875
405,-875
405,-875
405,-882
408,-882
408,-882
408,-889
411,-889
411,-889
411,-896
414,-896
414,-896
414,-903
417,-903
417,-903
417,-910
420,-910
420,-910
420,-917
423,-917
423,-917
423,-924
426,-924
426,-924
426,-931
429,-931
429,-931
429,-938
432,-938
432,-938
432,-945
435,-945
435,-945
435,-952
438,-952
438,-952
438,-959
441,-959
441,-959
441,-966
444,-966
444,-966
444,-973
447,-973
447,-973
447,-980
450,-980
450,-980
450,-987
453,-987
453,-987
453,-994
456,-994
456,-994
456,-1001
459,-1001
459,-1001
459,-1008
462,-1008
462,-1008
462,-1015
465,-1015
465,-1015
465,-1022
468,-1022
468,-1022
468,-1029
471,-1029
471,-1029
471,-1036
474,-1036
474,-1036
474,-1043
477,-1043
477,-1043
477,-1050
480,-1050
480,-1050
480,-1057
483,-1057
483,-1057
483,-1064
486,-1064
486,-1064
486,-1071
489,-1071
489,-1071
489,-1078
492,-1078
492,-1078
492,-1085
495,-1085
495,-1085
495,-1092
498,-1092
498,-1092
498,-1099
501,-1099
501,-1099
501,-1106
504,-1106
504,-1106
504,-1113
507,-1113
507,-1113
507,-1120
510,-1120
510,-1120
510,-1127
513,-1127
513,-1127
513,-1134
516,-1134
516,-1134
516,-1141
519,-1141
519,-1141
519,-1148
522,-1148
522,-1148
522,-1155
525,-1155
525,-1155
525,-1162
528,-1162
528,-1162
528,-1169
531,-1169
531,-1169
531,-1176
534,-1176
534,-1176
534,-1183
537,-1183
537,-1183
537,-1190
540,-1190
540,-1190
540,-1197
543,-1197
543,-1197
543,-1204
546,-1204
546,-1204
546,-1211
549,-1211
549,-1211
549,-1218
552,-1218
552,-1218
552,-1225
555,-1225
555,-1225
555,-1232
558,-1232
558,-1232
558,-1239
561,-1239
561,-1239
561,-1246
564,-1246
564,-1246
564,-1253
567,-1253
567,-1253
567,-1260
570,-1260
570,-1260
570,-1267
573,-1267
573,-1267
573,-1274
576,-1274
576,-1274
576,-1281
579,-1281
579,-1281
579,-1288
582,-1288
582,-1288
582,-1295
585,-1295
585,-1295
585,-1302
588,-1302
588,-1302
588,-1309
591,-1309
591,-1309
591,-1316
594,-1316
594,-1316
594,-1323
597,-1323
597,-1323
597,-1330
600,-1330
600,-1330
600,-1337
603,-1337
603,-1337
603,-1344
606,-1344
606,-1344
606,-1351
609,-1351
609,-1351
609,-1358
612,-1358
612,-1358
612,-1365
615,-1365
615,-1365
615,-1372
618,-1372
618,-1372
618,-1379
621,-1379
621,-1379
621,-1386
624,-1386
624,-1386
624,-1393
627,-1393
627,-1393
627,-1400
630,-1400
630,-1400
630,-1407
633,-1407
633,-1407
633,-1414
636,-1414
636,-1414
636,-1421
639,-1421
639,-1421
639,-1428
642,-1428
642,-1428
642,-1435
645,-1435
645,-1435
645,-1442
648,-1442
648,-1442
648,-1449
651,-1449
651,-1449
651,-1456
654,-1456
654,-1456
654,-1463
657,-1463
657,-1463
657,-1470
660,-1470
660,-1470
660,-1477
663,-1477
663,-1477
663,-1484
666,-1484
666,-1484
666,-1491
669,-1491
669,-1491
669,-1498
672,-1498
672,-1498
672,-1505
675,-1505
675,-1505
675,-1512
678,-1512
678,-1512
678,-1519
681,-1519
681,-1519
681,-1526
684,-1526
684,-1526
684,-1533
687,-1533
687,-1533
687,-1540
690,-1540
690,-1540
690,-1547
693,-1547
693,-1547
693,-1554
696,-1554
696,-1554
696,-1561
699,-1561
699,-1561
699,-1568
702,-1568
702,-1568
702,-1575
705,-1575
705,-1575
705,-1582
708,-1582
708,-1582
708,-1589
711,-1589
711,-1589
711,-1596
714,-1596
714,-1596
714,-1603
717,-1603
717,-1603
717,-1610
720,-1610
720,-1610
720,-1617
723,-1617
723,-1617
723,-1624
726,-1624
726,-1624
726,-1631
729,-1631
729,-1631
729,-1638
732,-1638
732,-1638
732,-1645
735,-1645
735,-1645
735,-1652
738,-1652
738,-1652
738,-1659
741,-1659
741,-1659
741,-1666
744,-1666
744,-1666
744,-1673
747,-1673
747,-1673
747,-1680
750,-1680
750,-1680
750,-1687
753,-1687
753,-1687
753,-1694
756,-1694
756,-1694
756,-1701
759,-1701
759,-1701
759,-1708
762,-1708
762,-1708
762,-1715
765,-1715
765,-1715
765,-1722
768,-1722
768,-1722
768,-1729
771,-1729
771,-1729
771,-1736
774,-1736
774,-1736
774,-1743
777,-1743
777,-1743
777,-1750
780,-1750
780,-1750
780,-1757
783,-1757
783,-1757
783,-1764
786,-1764
786,-1764
786,-1771
789,-1771
789,-1771
789,-1778
792,-1778
792,-1778
792,-1785
795,-1785
795,-1785
795,-1792
798,-1792
798,-1792
798,-1799
801,-1799
801,-1799
801,-1806
804,-1806
804,-1806
804,-1813
807,-1813
807,-1813
807,-1820
810,-1820
810,-1820
810,-1827
813,-1827
813,-1827
813,-1834
816,-1834
816,-1834
816,-1841
819,-1841
819,-1841
819,-1848
822,-1848
822,-1848
822,-1855
825,-1855
825,-1855
825,-1862
828,-1862
828,-1862
828,-1869
831,-1869
831,-1869
831,-1876
834,-1876
834,-1876
834,-1883
837,-1883
837,-1883
837,-1890
840,-1890
840,-1890
840,-1897
843,-1897
843,-1897
843,-1904
846,-1904
846,-1904
846,-1911
849,-1911
849,-1911
849,-1918
852,-1918
852,-1918
852,-1925
855,-1925
855,-1925
855,-1932
858,-1932
858,-1932
858,-1939
861,-1939
861,-1939
861,-1946
864,-1946
864,-1946
864,-1953
867,-1953
867,-1953
867,-1960
870,-1960
870,-1960
870,-1967
873,-1967
873,-1967
873,-1974
876,-1974
876,-1974
876,-1981
879,-1981
879,-1981
879,-1988
882,-1988
882,-1988
882,-1995
885,-1995
885,-1995
885,-2002
888,-2002
888,-2002
888,-2009
891,-2009
891,-2009
891,-2016
894,-2016
894,-2016
894,-2023
897,-2023
897,-2023
897,-2030
900,-2030
900,-2030
900,-2037
903,-2037
903,-2037
903,-2044
906,-2044
906,-2044
906,-2051
909,-2051
909,-2051
909,-2058
912,-2058
912,-2058
912,-2065
915,-2065
915,-2065
915,-2072
918,-2072
918,-2072
918,-2079
921,-2079
921,-2079
921,-2086
924,-2086
924,-2086
924,-2093
927,-2093
927,-2093
927,-2100
930,-2100
930,-2100
930,-2107
933,-2107
933,-2107
933,-2114
936,-2114
936,-2114
936,-2121
939,-2121
939,-2121
939,-2128
942,-2128
942,-2128
942,-2135
945,-2135
945,-2135
945,-2142
948,-2142
948,-2142
948,-2149
951,-2149
951,-2149
951,-2156
954,-2156
954,-2156
954,-2163
957,-2163
957,-2163
957,-2170
960,-2170
960,-2170
960,-2177
963,-2177
963,-2177
963,-2184
966,-2184
966,-2184
966,-2191
969,-2191
969,-2191
969,-2198
972,-2198
972,-2198
972,-2205
975,-2205
975,-2205
975,-2212
978,-2212
978,-2212
978,-2219
981,-2219
981,-2219
981,-2226
984,-2226
984,-2226
984,-2233
987,-2233
987,-2233
987,-2240
990,-2240
990,-2240
990,-2247
993,-2247
993,-2247
993,-2254
996,-2254
996,-2254
996,-2261
999,-2261
999,-2261
999,-2268
1002,-2268
1002,-2268
1002,-2275
1005,-2275
1005,-2275
1005,-2282
1008,-2282
1008,-2282
1008,-2289
1011,-2289
1011,-2289
1011,-2296
1014,-2296
1014,-2296
1014,-2303
1017,-2303
1017,-2303
1017,-2310
1020,-2310
1020,-2310
1020,-2317
1023,-2317
1023,-2317
1023,-2324
1026,-2324
1026,-2324
1026,-2331
1029,-2331
1029,-2331
1029,-2338
1032,-2338
1032,-2338
1032,-2345
1035,-2345
1035,-2345
1035,-2352
1038,-2352
1038,-2352
1038,-2359
1041,-2359
1041,-2359
1041,-2366
1044,-2366
1044,-2366
1044,-2373
1047,-2373
1047,-2373
1047,-2380
1050,-2380
1050,-2380
1050,-2387
1053,-2387
1053,-2387
1053,-2394
1056,-2394
1056,-2394
1056,-2401
1059,-2401
1059,-2401
1059,-2408
1062,-2408
1062,-2408
1062,-2415
1065,-2415
1065,-2415
1065,-2422
1068,-2422
1068,-2422
1068,-2429
1071,-2429
1071,-2429
1071,-2436
1074,-2436
1074,-2436
1074,-2443
1077,-2443
1077,-2443
1077,-2450
1080,-2450
1080,-2450
1080,-2457
1083,-2457
1083,-2457
1083,-2464
1086,-2464
1086,-2464
1086,-2471
1089,-2471
1089,-2471
1089,-2478
1092,-2478
1092,-2478
1092,-2485
1095,-2485
1095,-2485
1095,-2492
1098,-2492
1098,-2492
1098,-2499
1101,-2499
1101,-2499
1101,-2506
1104,-2506
1104,-2506
1104,-2513
1101,-2513
1098,-2513
1095,-2520
1092,-2520
1089,-2520
1086,-2527
1083,-2527
1080,-2527
1083,-2534
1083,-2534
1083,-2534
1086,-2541
1086,-2541
1086,-2541
1089,-2548
1089,-2548
1089,-2548
1092,-2555
1092,-2555
1092,-2555
1095,-2562
1095,-2562
1095,-2562
1098,-2569
1098,-2569
1098,-2569
1101,-2576
1101,-2576
1101,-2576
1104,-2583
1104,-2583
1104,-2583
1107,-2590
1107,-2590
1107,-2590
1110,-2597
1110,-2597
1110,-2597
1107,-2604
1104,-2604
1101,-2604
1098,-2611
1095,-2611
1092,-2611
1089,-2618
1086,-2618
1083,-2618
1080,-2625
1077,-2625
1074,-2625
1071,-2632
1068,-2632
1065,-2632
1062,-2639
1059,-2639
1056,-2639
1053,-2632
1050,-2625
1047,-2618
1044,-2611
1041,-2604
1038,-2597
1035,-2590
1032,-2583
1029,-2576
1026,-2569
1023,-2562
1020,-2555
1017,-2548
1014,-2541
1011,-2534
1008,-2527
1005,-2520
1002,-2513
999,-2506
996,-2499
993,-2492
990,-2485
987,-2478
984,-2471
981,-2464
978,-2457
975,-2450
972,-2443
969,-2436
966,-2429
963,-2422
960,-2415
957,-2408
954,-2401
951,-2394
948,-2387
945,-2380
942,-2373
939,-2366
936,-2359
933,-2352
930,-2345
927,-2338
924,-2331
921,-2324
918,-2317
915,-2310
912,-2303
909,-2296
906,-2289
903,-2282
900,-2275
897,-2268
894,-2261
891,-2254
888,-2247
885,-2240
882,-2233
879,-2226
876,-2219
873,-2212
870,-2205
867,-2198
864,-2191
861,-2184
858,-2177
855,-2170
852,-2163
849,-2156
846,-2149
843,-2142
840,-2135
837,-2128
834,-2121
831,-2114
828,-2107
825,-2100
822,-2093
819,-2086
816,-2079
813,-2072
810,-2065
807,-2058
804,-2051
801,-2044
798,-2037
795,-2030
792,-2023
789,-2016
786,-2009
783,-2002
780,-1995
777,-1988
774,-1981
771,-1974
768,-1967
765,-1960
762,-1953
759,-1946
756,-1939
753,-1932
750,-1925
747,-1918
744,-1911
741,-1904
738,-1897
735,-1890
732,-1883
729,-1876
726,-1869
723,-1862
720,-1855
717,-1848
714,-1841
711,-1834
708,-1827
705,-1820
702,-1813
699,-1806
696,-1799
693,-1792
690,-1785
687,-1778
684,-1771
681,-1764
678,-1757
675,-1750
672,-1743
669,-1736
666,-1729
663,-1722
660,-1715
657,-1708
654,-1701
651,-1694
648,-1687
645,-1680
642,-1673
639,-1666
636,-1659
633,-1652
630,-1645
627,-1638
624,-1631
621,-1624
618,-1617
615,-1610
612,-1603
609,-1596
606,-1589
603,-1582
600,-1575
597,-1568
594,-1561
591,-1554
588,-1547
585,-1540
582,-1533
579,-1526
576,-1519
573,-1512
570,-1505
567,-1498
564,-1491
561,-1484
558,-1477
555,-1470
552,-1463
549,-1456
546,-1449
543,-1442
540,-1435
537,-1428
534,-1421
531,-1414
528,-1407
525,-1400
522,-1393
519,-1386
516,-1379
513,-1372
510,-1365
507,-1358
504,-1351
501,-1344
498,-1337
495,-1330
492,-1323
489,-1316
486,-1309
483,-1302
480,-1295
477,-1288
474,-1281
471,-1274
468,-1267
465,-1260
462,-1253
459,-1246
456,-1239
453,-1232
450,-1225
447,-1218
444,-1211
441,-1204
438,-1197
435,-1190
432,-1183
429,-1176
426,-1169
423,-1162
420,-1155
417,-1148
414,-1141
411,-1134
408,-1127
405,-1120
402,-1113
399,-1106
396,-1099
393,-1092
390,-1085
387,-1078
384,-1071
381,-1064
378,-1057
375,-1050
372,-1043
369,-1036
366,-1029
363,-1022
360,-1015
357,-1008
354,-1001
351,-994
348,-987
345,-980
342,-973
339,-966
336,-959
333,-952
330,-945
327,-938
324,-931
321,-924
318,-917
315,-910
312,-903
309,-896
306,-889
303,-882
300,-875
297,-868
294,-861
291,-854
288,-847
285,-840
282,-833
279,-826
276,-819
273,-812
270,-805
267,-798
264,-791
261,-784
258,-777
255,-770
252,-763
249,-756
246,-749
243,-742
240,-735
237,-728
234,-721
231,-714
228,-707
225,-700
222,-693
219,-686
216,-679
213,-672
210,-665
